Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
0.777777777777777,0.07,54.0,1012.8648522300001,0.0,9.61111111111111,1516884720,SE,142.0,0.0,0.0,0.01
1.2777777777777763,0.07,56.0,1013.2034897600001,0.0,9.61111111111111,1516885080,West,259.0,2.5,0.4,0.01
2.7222222222222214,0.07,62.0,1013.2034897600001,0.0,9.61111111111111,1516885380,WNW,282.0,4.9,3.6,0.02
3.4999999999999987,0.07,66.0,1013.2034897600001,0.0,9.500000000000002,1516885680,WNW,288.0,4.9,4.5,0.02
4.777777777777779,0.0,73.0,1013.2034897600001,0.0,9.38888888888889,1516885980,NW,316.0,2.5,2.0,0.02
5.777777777777778,0.0,78.0,1013.54212729,0.0,9.38888888888889,1516886280,NNW,342.0,4.9,3.6,0.02
6.388888888888889,0.0,82.0,1013.54212729,0.0,9.27777777777778,1516886580,WNW,286.0,4.9,4.0,0.02
6.722222222222223,0.07,84.0,1013.54212729,0.0,9.27777777777778,1516886880,NW,311.0,9.8,7.4,0.04
6.7777777777777795,0.07,86.0,1013.8807648200001,0.0,9.000000000000002,1516887180,NNW,336.0,9.8,5.6,0.04
6.722222222222223,0.07,87.0,1013.8807648200001,0.0,8.722222222222225,1516887480,NNW,332.0,7.4,5.8,0.05
6.500000000000002,0.14,87.0,1014.2194023500001,0.0,8.499999999999998,1516887840,WNW,283.0,4.9,3.4,0.06
6.500000000000002,0.07,88.0,1014.2194023500001,0.0,8.38888888888889,1516888140,NW,305.0,15.0,8.9,0.06
6.388888888888889,0.0,88.0,1014.2194023500001,0.0,8.277777777777777,1516888440,NW,325.0,7.4,5.1,0.06
6.7777777777777795,0.0,90.0,1014.2194023500001,0.0,8.277777777777777,1516888740,NW,325.0,7.4,4.9,0.06
7.11111111111111,0.0,91.0,1014.2194023500001,0.0,8.499999999999998,1516889040,NNW,328.0,4.9,2.7,0.06
7.722222222222221,0.0,92.0,1014.2194023500001,0.0,8.88888888888889,1516889340,NW,319.0,7.4,6.7,0.06
8.111111111111112,0.0,92.0,1014.2194023500001,0.0,9.27777777777778,1516889640,North,352.0,0.0,0.0,0.06
8.38888888888889,0.0,93.0,1014.2194023500001,0.0,9.500000000000002,1516889940,NW,320.0,2.5,2.0,0.06
8.61111111111111,0.0,93.0,1014.2194023500001,0.0,9.722222222222223,1516890240,WNW,294.0,2.5,0.9,0.06
8.777777777777777,0.0,93.0,1014.2194023500001,0.0,9.888888888888888,1516890600,NW,326.0,2.5,1.1,0.06
9.38888888888889,0.0,94.0,1014.5580398800001,0.0,10.277777777777779,1516890900,WNW,284.0,2.5,1.8,0.06
9.38888888888889,0.0,94.0,1014.5580398800001,0.0,10.277777777777779,1516891200,WNW,292.0,4.9,4.3,0.06
9.500000000000002,0.0,94.0,1014.5580398800001,0.0,10.388888888888891,1516891500,WNW,303.0,2.5,0.4,0.06
9.500000000000002,0.0,94.0,1014.5580398800001,0.0,10.388888888888891,1516891800,NW,321.0,4.9,2.0,0.06
9.61111111111111,0.0,94.0,1014.5580398800001,0.0,10.5,1516892100,NNW,339.0,2.5,1.8,0.06
9.500000000000002,0.0,93.0,1014.5580398800001,0.0,10.611111111111112,1516892400,NW,308.0,2.5,1.1,0.06
9.722222222222223,0.0,93.0,1014.5580398800001,0.61,10.777777777777777,1516892700,WNW,291.0,2.5,1.8,0.06
9.722222222222223,0.0,93.0,1014.89667741,2.84,10.777777777777777,1516893000,NW,311.0,7.4,4.9,0.06
9.777777777777779,0.0,93.0,1014.5580398800001,3.93,10.88888888888889,1516893120,NW,308.0,4.9,2.7,0.06
9.888888888888888,0.0,93.0,1014.89667741,7.24,10.999999999999998,1516893420,NW,310.0,4.9,2.7,0.06
9.888888888888888,0.0,93.0,1014.89667741,12.48,10.999999999999998,1516893720,NW,309.0,2.5,0.2,0.06
10.0,0.0,93.0,1014.89667741,18.24,11.11111111111111,1516894080,NW,324.0,2.5,1.3,0.06
10.0,0.0,93.0,1014.89667741,26.24,11.11111111111111,1516894380,NNW,343.0,0.0,0.0,0.06
10.111111111111112,0.0,93.0,1015.2353149400001,32.53,11.222222222222225,1516894680,NNW,331.0,0.0,0.0,0.06
10.388888888888891,0.0,94.0,1015.2353149400001,33.43,11.277777777777777,1516894980,NW,325.0,0.0,0.0,0.06
10.5,0.0,94.0,1015.2353149400001,40.33,11.38888888888889,1516895280,NW,315.0,0.0,0.0,0.06
10.611111111111112,0.0,94.0,1015.2353149400001,43.82,11.500000000000002,1516895580,NW,314.0,0.0,0.0,0.06
10.722222222222221,0.0,94.0,1015.2353149400001,44.8,11.61111111111111,1516895880,WNW,302.0,0.0,0.0,0.06
10.611111111111112,0.0,93.0,1015.2353149400001,45.9,11.722222222222223,1516896180,West,279.0,0.0,0.0,0.06
10.611111111111112,0.0,93.0,1015.2353149400001,49.88,11.722222222222223,1516896480,NW,309.0,4.9,3.6,0.06
10.88888888888889,0.0,94.0,1015.57395247,54.84,11.77777777777778,1516896780,WNW,290.0,4.9,2.7,0.06
10.777777777777777,0.0,93.0,1015.2353149400001,58.48,11.88888888888889,1516897080,WNW,292.0,4.9,4.0,0.06
10.999999999999998,0.0,93.0,1015.2353149400001,62.19,12.11111111111111,1516897440,NW,322.0,2.5,1.3,0.06
11.38888888888889,0.0,94.0,1015.57395247,67.0,12.277777777777779,1516897740,WNW,288.0,4.9,2.7,0.06
11.38888888888889,0.0,93.0,1015.57395247,71.05,12.5,1516898040,WNW,298.0,2.5,0.9,0.06
11.38888888888889,0.0,92.0,1015.57395247,72.46,12.611111111111112,1516898340,WNW,301.0,4.9,2.9,0.06
11.77777777777778,0.0,93.0,1015.57395247,72.91,12.888888888888891,1516898640,WNW,285.0,2.5,1.1,0.06
11.722222222222223,0.0,92.0,1015.57395247,72.11,13.0,1516898940,NNW,330.0,4.9,2.9,0.06
11.722222222222223,0.0,91.0,1015.57395247,70.98,13.111111111111112,1516899240,NW,324.0,4.9,2.5,0.06
11.38888888888889,0.0,89.0,1015.57395247,76.05,13.222222222222221,1516899540,NNW,341.0,2.5,0.4,0.06
11.222222222222225,0.0,88.0,1015.57395247,82.01,13.111111111111112,1516899840,NNW,345.0,7.4,5.6,0.06
10.88888888888889,0.0,87.0,1015.57395247,77.27,13.0,1516900140,NW,309.0,7.4,3.6,0.06
10.388888888888891,0.0,86.0,1015.57395247,75.15,12.722222222222221,1516900440,NNW,348.0,2.5,0.2,0.06
10.111111111111112,0.0,85.0,1015.9125900000001,77.84,12.5,1516900800,WNW,293.0,9.8,7.4,0.06
9.61111111111111,0.0,84.0,1015.57395247,80.08,12.222222222222223,1516901100,WNW,297.0,9.8,7.4,0.06
9.11111111111111,0.0,83.0,1015.9125900000001,84.93,11.88888888888889,1516901400,West,277.0,4.9,4.3,0.06
8.722222222222225,0.0,82.0,1015.9125900000001,88.34,11.722222222222223,1516901700,North,353.0,2.5,2.0,0.06
8.222222222222221,0.0,80.0,1015.9125900000001,98.38,11.500000000000002,1516902000,WNW,295.0,7.4,5.8,0.06
6.500000000000002,0.0,72.0,1015.9125900000001,101.81,11.38888888888889,1516902300,NW,317.0,9.8,7.4,0.06
4.61111111111111,0.0,63.0,1016.2512275300002,108.28,11.38888888888889,1516902600,WNW,287.0,4.9,2.7,0.06
3.222222222222221,0.0,57.0,1016.2512275300002,119.76,11.38888888888889,1516902900,WNW,300.0,7.4,7.2,0.06
1.8888888888888882,0.0,52.0,1016.2512275300002,128.0,11.38888888888889,1516903200,NW,307.0,4.9,4.9,0.06
1.2222222222222239,0.0,49.0,1016.2512275300002,133.13,11.500000000000002,1516903500,NW,306.0,7.4,5.8,0.06
0.7222222222222207,0.0,47.0,1016.2512275300002,142.74,11.61111111111111,1516903800,WNW,283.0,4.9,4.9,0.06
-0.7222222222222227,0.0,42.0,1016.2512275300002,150.28,11.77777777777778,1516904100,WNW,286.0,9.8,6.5,0.06
-0.8888888888888897,0.0,41.0,1016.2512275300002,166.11,11.88888888888889,1516904400,West,267.0,7.4,6.0,0.06
-1.8888888888888882,0.0,38.0,1016.2512275300002,174.4,12.000000000000002,1516904700,WNW,298.0,15.0,12.3,0.06
-1.4999999999999998,0.0,39.0,1016.2512275300002,85.58,12.000000000000002,1516905000,WNW,283.0,15.0,13.0,0.06
-2.2777777777777786,0.0,37.0,1016.2512275300002,91.7,11.88888888888889,1516905360,WSW,253.0,9.8,8.3,0.06
-2.2222222222222223,0.0,37.0,1016.2512275300002,106.13,12.000000000000002,1516905660,WNW,292.0,9.8,9.6,0.06
-2.9999999999999996,0.0,35.0,1016.2512275300002,235.37,12.000000000000002,1516905960,West,276.0,12.3,10.5,0.06
-3.777777777777778,0.0,33.0,1016.2512275300002,102.46,12.000000000000002,1516906260,West,281.0,7.4,4.3,0.06
-4.222222222222223,0.0,32.0,1016.2512275300002,138.25,12.000000000000002,1516906560,West,277.0,7.4,5.8,0.06
-4.111111111111111,0.0,32.0,1016.2512275300002,252.06,12.11111111111111,1516906860,North,1.0,9.8,5.8,0.06
-4.500000000000001,0.0,31.0,1016.5898650600001,291.37,12.11111111111111,1516907160,North,7.0,7.4,4.5,0.06
-4.111111111111111,0.0,32.0,1016.2512275300002,137.64,12.11111111111111,1516907460,WNW,291.0,7.4,5.8,0.06
-4.500000000000001,0.0,31.0,1016.2512275300002,111.47,12.11111111111111,1516907760,NW,308.0,9.8,6.7,0.06
-4.611111111111112,0.0,31.0,1016.2512275300002,266.26,12.000000000000002,1516908060,West,272.0,9.8,7.4,0.06
-4.277777777777778,0.0,32.0,1016.5898650600001,126.45,11.88888888888889,1516908360,WNW,286.0,9.8,8.9,0.06
-4.611111111111112,0.0,31.0,1016.2512275300002,107.98,12.000000000000002,1516908660,NW,312.0,9.8,7.2,0.06
-4.611111111111112,0.0,31.0,1016.2512275300002,90.65,12.000000000000002,1516908960,NNW,336.0,7.4,6.7,0.06
-5.6111111111111125,0.0,29.0,1016.2512275300002,321.62,11.88888888888889,1516909260,WNW,285.0,9.8,6.5,0.06
-7.388888888888889,0.0,25.0,1015.9125900000001,336.75,12.000000000000002,1516909560,WNW,298.0,12.3,10.5,0.06
-6.722222222222223,0.0,26.0,1015.9125900000001,341.23,12.222222222222223,1516909920,West,279.0,22.4,15.4,0.06
-5.222222222222221,0.0,29.0,1015.9125900000001,350.06,12.277777777777779,1516910220,WNW,298.0,12.3,11.4,0.06
-6.000000000000001,0.0,27.0,1015.9125900000001,362.68,12.5,1516910520,West,277.0,15.0,10.7,0.06
-6.388888888888889,0.0,26.0,1015.9125900000001,252.71,12.611111111111112,1516910820,WNW,299.0,17.4,13.4,0.06
-6.722222222222223,0.0,25.0,1015.57395247,377.62,12.777777777777779,1516911120,WNW,284.0,9.8,7.2,0.06
-6.611111111111111,0.0,25.0,1015.57395247,388.62,13.0,1516911420,West,270.0,7.4,5.8,0.06
-6.777777777777778,0.0,24.0,1015.57395247,395.55,13.277777777777777,1516911720,West,279.0,17.4,15.9,0.06
-6.222222222222222,0.0,25.0,1015.57395247,401.1,13.388888888888891,1516912020,West,266.0,4.9,4.3,0.06
-6.111111111111112,0.0,25.0,1015.57395247,390.23,13.499999999999998,1516912320,WNW,287.0,9.8,8.3,0.06
-6.111111111111112,0.0,25.0,1015.57395247,289.5,13.499999999999998,1516912620,West,275.0,15.0,12.1,0.06
-6.611111111111111,0.0,24.0,1015.2353149400001,407.87,13.611111111111112,1516912920,WNW,302.0,15.0,11.9,0.06
-6.5,0.0,24.0,1015.2353149400001,427.0,13.722222222222225,1516913280,West,268.0,15.0,13.0,0.06
-6.611111111111111,0.0,24.0,1015.2353149400001,412.96,13.611111111111112,1516913580,West,277.0,9.8,7.6,0.06
-7.111111111111112,0.0,23.0,1015.2353149400001,415.22,13.611111111111112,1516913880,West,264.0,7.4,6.7,0.06
-7.111111111111112,0.0,23.0,1015.2353149400001,418.28,13.722222222222225,1516914180,ENE,65.0,4.9,4.3,0.06
-6.388888888888889,0.0,24.0,1015.2353149400001,419.43,13.777777777777777,1516914480,West,281.0,9.8,8.7,0.06
-6.888888888888888,0.0,23.0,1015.2353149400001,423.94,13.88888888888889,1516914780,NNW,334.0,15.0,9.2,0.06
-6.888888888888888,0.0,23.0,1015.2353149400001,428.29,13.88888888888889,1516915080,WNW,291.0,7.4,7.2,0.06
-7.277777777777779,0.0,22.0,1015.2353149400001,357.34,14.11111111111111,1516915380,WNW,297.0,9.8,9.2,0.06
-6.222222222222222,0.0,24.0,1015.2353149400001,412.7,14.000000000000002,1516915680,NNW,341.0,9.8,7.4,0.06
-7.5,0.0,22.0,1015.2353149400001,130.82,13.88888888888889,1516915980,NNW,335.0,12.3,10.3,0.06
-6.388888888888889,0.0,24.0,1015.2353149400001,108.06,13.777777777777777,1516916280,WNW,295.0,15.0,9.8,0.06
-6.5,0.0,24.0,1015.2353149400001,447.47,13.722222222222225,1516916640,WSW,256.0,4.9,3.4,0.06
-7.5,0.0,22.0,1014.89667741,487.03,13.777777777777777,1516916940,WNW,290.0,12.3,9.6,0.06
-6.611111111111111,0.0,24.0,1014.89667741,202.79,13.611111111111112,1516917240,West,267.0,4.9,3.4,0.06
-6.611111111111111,0.0,24.0,1015.2353149400001,468.78,13.611111111111112,1516917540,WNW,302.0,4.9,4.5,0.06
-6.5,0.0,24.0,1015.2353149400001,154.17,13.722222222222225,1516917840,NW,312.0,12.3,8.3,0.06
-6.5,0.0,24.0,1015.2353149400001,124.08,13.722222222222225,1516918140,WNW,286.0,9.8,8.3,0.06
-7.111111111111112,0.0,23.0,1015.2353149400001,410.68,13.722222222222225,1516918440,West,260.0,12.3,9.2,0.06
-7.111111111111112,0.0,23.0,1015.57395247,443.58,13.722222222222225,1516918740,WNW,292.0,15.0,12.1,0.06
-6.000000000000001,0.0,25.0,1015.2353149400001,426.38,13.722222222222225,1516919040,West,260.0,9.8,6.7,0.06
-6.5,0.0,24.0,1015.2353149400001,398.71,13.722222222222225,1516919340,WNW,289.0,15.0,12.3,0.06
-7.000000000000001,0.0,23.0,1015.2353149400001,406.44,13.777777777777777,1516919640,WSW,239.0,15.0,12.1,0.06
-6.277777777777779,0.0,24.0,1015.2353149400001,404.46,13.88888888888889,1516919940,WSW,253.0,9.8,7.6,0.06
-6.722222222222223,0.0,23.0,1015.2353149400001,390.45,14.11111111111111,1516920240,West,273.0,12.3,10.3,0.06
-7.222222222222222,0.0,22.0,1015.57395247,392.09,14.222222222222223,1516920540,West,281.0,17.4,12.8,0.06
-6.111111111111112,0.0,24.0,1015.2353149400001,393.67,14.222222222222223,1516920840,WNW,302.0,12.3,9.2,0.06
-6.222222222222222,0.0,24.0,1015.9125900000001,416.02,14.11111111111111,1516921200,West,274.0,15.0,14.5,0.06
-5.777777777777778,0.0,25.0,1015.2353149400001,398.93,13.88888888888889,1516921500,WNW,290.0,24.8,22.4,0.06
-5.88888888888889,0.0,25.0,1015.2353149400001,387.42,13.777777777777777,1516921800,WSW,249.0,15.0,14.3,0.06
-6.000000000000001,0.0,25.0,1015.57395247,364.39,13.722222222222225,1516922100,WNW,286.0,19.9,15.2,0.06
-6.611111111111111,0.0,24.0,1015.57395247,348.94,13.611111111111112,1516922400,WNW,301.0,9.8,9.2,0.06
-6.111111111111112,0.0,25.0,1015.57395247,338.66,13.499999999999998,1516922700,NW,304.0,22.4,18.1,0.06
-6.111111111111112,0.0,25.0,1015.57395247,334.44,13.499999999999998,1516923000,WNW,282.0,19.9,17.4,0.06
-6.111111111111112,0.0,25.0,1015.57395247,328.25,13.499999999999998,1516923300,West,278.0,9.8,7.6,0.06
-6.111111111111112,0.0,25.0,1015.57395247,321.11,13.499999999999998,1516923600,West,259.0,12.3,9.8,0.06
-6.111111111111112,0.0,25.0,1015.57395247,309.6,13.499999999999998,1516923900,WNW,283.0,12.3,11.2,0.06
-6.222222222222222,0.0,25.0,1015.9125900000001,300.77,13.388888888888891,1516924200,WNW,300.0,19.9,12.3,0.06
-6.388888888888889,0.0,25.0,1015.57395247,289.39,13.222222222222221,1516924560,NW,313.0,12.3,8.9,0.06
-5.88888888888889,0.0,26.0,1015.57395247,281.53,13.222222222222221,1516924860,West,276.0,9.8,8.3,0.06
-6.5,0.0,25.0,1015.57395247,272.8,13.111111111111112,1516925160,WSW,246.0,12.3,10.5,0.06
-6.611111111111111,0.0,25.0,1015.9125900000001,259.66,13.0,1516925460,West,278.0,9.8,8.3,0.06
-6.111111111111112,0.0,26.0,1015.9125900000001,243.45,12.888888888888891,1516925760,WNW,294.0,19.9,15.2,0.06
-7.888888888888889,0.0,23.0,1015.9125900000001,236.44,12.722222222222221,1516926060,WNW,285.0,7.4,6.7,0.06
-6.888888888888888,0.0,25.0,1015.57395247,223.62,12.611111111111112,1516926360,NW,304.0,24.8,21.7,0.06
-7.000000000000001,0.0,25.0,1015.57395247,208.11,12.5,1516926660,WNW,291.0,15.0,11.9,0.06
-6.722222222222223,0.0,26.0,1015.9125900000001,192.06,12.277777777777779,1516926960,West,281.0,9.8,8.7,0.06
-6.722222222222223,0.0,26.0,1015.57395247,174.75,12.222222222222223,1516927260,North,3.0,7.4,3.6,0.06
-5.499999999999999,0.0,29.0,1015.9125900000001,154.62,12.000000000000002,1516927560,WNW,289.0,12.3,8.7,0.06
-5.722222222222223,0.0,29.0,1015.9125900000001,135.33,11.77777777777778,1516927920,NW,312.0,12.3,9.2,0.06
-5.777777777777778,0.0,29.0,1015.9125900000001,113.97,11.61111111111111,1516928220,WNW,293.0,12.3,10.7,0.06
-5.88888888888889,0.0,29.0,1015.9125900000001,90.22,11.500000000000002,1516928520,West,265.0,7.4,4.9,0.06
-5.222222222222221,0.0,31.0,1015.9125900000001,69.8,11.277777777777777,1516928820,WNW,283.0,7.4,5.8,0.06
-5.388888888888888,0.0,31.0,1016.2512275300002,44.27,11.11111111111111,1516929120,NW,309.0,12.3,9.6,0.06
-5.111111111111111,0.0,32.0,1016.2512275300002,22.26,10.88888888888889,1516929420,WNW,294.0,12.3,8.9,0.06
-5.277777777777778,0.0,32.0,1016.2512275300002,6.05,10.722222222222221,1516929720,WNW,296.0,9.8,8.3,0.06
-4.722222222222222,0.0,34.0,1016.2512275300002,2.17,10.5,1516930020,WNW,301.0,12.3,9.6,0.06
-4.500000000000001,0.0,35.0,1015.9125900000001,0.0,10.277777777777779,1516930320,WSW,249.0,15.0,8.9,0.06
-4.277777777777778,0.0,36.0,1015.9125900000001,0.0,10.111111111111112,1516930620,West,272.0,7.4,6.5,0.06
-4.388888888888888,0.0,36.0,1016.2512275300002,0.0,10.0,1516930920,WNW,292.0,15.0,11.9,0.06
-4.222222222222223,0.0,37.0,1016.2512275300002,0.0,9.777777777777779,1516931220,WNW,285.0,7.4,5.1,0.06
-3.8888888888888893,0.0,38.0,1016.2512275300002,0.0,9.722222222222223,1516931520,WNW,287.0,9.8,7.2,0.06
-4.0,0.0,38.0,1016.2512275300002,0.0,9.61111111111111,1516931820,WNW,288.0,9.8,9.2,0.06
-3.777777777777778,0.0,39.0,1016.2512275300002,0.0,9.500000000000002,1516932120,WNW,300.0,9.8,7.4,0.06
-3.5000000000000004,0.0,40.0,1016.2512275300002,0.0,9.38888888888889,1516932480,NW,316.0,7.4,5.6,0.06
-3.611111111111111,0.0,40.0,1016.5898650600001,0.0,9.27777777777778,1516932780,WNW,300.0,19.9,17.0,0.06
-3.722222222222222,0.0,40.0,1016.2512275300002,0.0,9.222222222222223,1516933080,West,279.0,9.8,8.3,0.06
-3.3888888888888897,0.0,41.0,1016.5898650600001,0.0,9.222222222222223,1516933380,WNW,289.0,9.8,7.6,0.06
-3.5000000000000004,0.0,41.0,1016.5898650600001,0.0,9.11111111111111,1516933680,WNW,291.0,12.3,9.6,0.06
-3.5000000000000004,0.0,41.0,1016.5898650600001,0.0,9.11111111111111,1516933980,WNW,294.0,15.0,12.1,0.06
-3.5000000000000004,0.0,41.0,1016.5898650600001,0.0,9.11111111111111,1516934280,NNW,338.0,9.8,7.4,0.06
-3.5000000000000004,0.0,41.0,1016.5898650600001,0.0,9.000000000000002,1516934580,West,272.0,9.8,8.1,0.06
-2.888888888888889,0.0,43.0,1016.5898650600001,0.0,9.000000000000002,1516934880,WNW,287.0,7.4,5.8,0.06
-2.9999999999999996,0.0,43.0,1016.5898650600001,0.0,8.88888888888889,1516935180,NW,314.0,4.9,2.9,0.06
-2.7222222222222214,0.0,44.0,1016.9285025900001,0.0,8.88888888888889,1516935480,WNW,294.0,7.4,4.5,0.06
-2.7777777777777777,0.0,44.0,1016.5898650600001,0.0,8.777777777777777,1516935840,NW,313.0,4.9,2.7,0.06
