Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
12.388888888888888,0.0,80.0,1006.7693766900001,0.0,15.777777777777779,1530443093,SSE,152.0,0.0,0.0,0.0
12.277777777777779,0.0,80.0,1007.10801422,0.0,15.722222222222221,1530443379,SSE,152.0,1.1,0.2,0.0
12.222222222222223,0.0,79.0,1007.10801422,0.0,15.777777777777779,1530443689,SSE,152.0,1.1,0.9,0.0
12.388888888888888,0.0,80.0,1007.10801422,0.0,15.777777777777779,1530443993,SSE,152.0,1.1,0.7,0.0
12.388888888888888,0.0,81.0,1007.4466517500001,0.0,15.722222222222221,1530444293,SSE,152.0,0.0,0.0,0.0
12.277777777777779,0.0,81.0,1007.10801422,0.0,15.611111111111112,1530444579,SSE,152.0,1.1,0.7,0.0
12.388888888888888,0.0,82.0,1007.10801422,0.0,15.5,1530444889,SW,215.0,1.1,0.7,0.0
12.388888888888888,0.0,82.0,1007.10801422,0.0,15.5,1530445193,South,187.0,0.0,0.0,0.0
12.388888888888888,0.0,82.0,1007.4466517500001,0.0,15.5,1530445493,SSW,209.0,1.1,0.2,0.0
12.5,0.0,83.0,1007.4466517500001,0.0,15.388888888888891,1530445779,SE,124.0,2.2,1.3,0.0
12.5,0.0,83.0,1007.10801422,0.0,15.388888888888891,1530446089,WSW,248.0,1.1,0.2,0.0
12.611111111111112,0.0,83.0,1007.4466517500001,0.0,15.5,1530446393,SSW,198.0,1.1,0.4,0.0
12.5,0.0,83.0,1007.10801422,0.0,15.388888888888891,1530446693,SSW,194.0,1.1,0.4,0.0
12.722222222222221,0.0,84.0,1007.4466517500001,0.0,15.388888888888891,1530446979,South,177.0,1.1,0.7,0.0
12.722222222222221,0.0,84.0,1007.7852892800001,0.0,15.388888888888891,1530447289,SSW,197.0,0.0,0.0,0.0
12.611111111111112,0.0,84.0,1007.4466517500001,0.0,15.277777777777779,1530447593,SSW,197.0,0.0,0.0,0.0
12.5,0.0,84.0,1007.4466517500001,0.0,15.222222222222221,1530447893,SSW,197.0,0.0,0.0,0.0
12.611111111111112,0.0,85.0,1007.7852892800001,0.0,15.111111111111112,1530448179,SSW,197.0,1.1,1.1,0.0
12.722222222222221,0.0,85.0,1007.7852892800001,0.0,15.222222222222221,1530448489,SSW,197.0,1.1,0.7,0.0
12.611111111111112,0.0,85.0,1007.7852892800001,0.0,15.111111111111112,1530448793,SSW,197.0,1.1,0.9,0.0
12.611111111111112,0.0,85.0,1007.7852892800001,0.0,15.111111111111112,1530449093,SSW,198.0,1.1,0.2,0.0
12.611111111111112,0.0,85.0,1007.7852892800001,1.22,15.111111111111112,1530449379,SSW,198.0,2.2,1.1,0.0
12.611111111111112,0.0,85.0,1008.1239268100001,2.94,15.111111111111112,1530449689,SSW,198.0,1.1,0.7,0.0
12.722222222222221,0.0,86.0,1008.1239268100001,6.48,15.0,1530449993,SSW,198.0,0.0,0.0,0.0
12.722222222222221,0.0,86.0,1008.1239268100001,9.05,15.0,1530450293,SSW,198.0,1.1,0.7,0.0
12.777777777777779,0.0,86.0,1007.7852892800001,11.25,15.111111111111112,1530450579,SSW,198.0,1.1,0.2,0.0
12.888888888888891,0.0,87.0,1008.1239268100001,14.68,15.0,1530450889,SSW,198.0,1.1,0.7,0.0
12.888888888888891,0.0,87.0,1007.7852892800001,18.6,15.0,1530451193,SSW,198.0,1.1,0.2,0.0
12.777777777777779,0.0,87.0,1008.1239268100001,21.16,14.888888888888888,1530451493,SSW,197.0,1.1,0.7,0.0
12.777777777777779,0.0,87.0,1008.1239268100001,22.87,14.888888888888888,1530451779,SSW,197.0,1.1,0.4,0.0
13.0,0.0,88.0,1008.1239268100001,25.94,15.0,1530452089,SSW,196.0,2.2,1.8,0.0
12.888888888888891,0.0,87.0,1008.4625643400001,29.48,15.0,1530452393,South,190.0,1.1,1.1,0.0
13.0,0.0,87.0,1008.4625643400001,33.76,15.111111111111112,1530452693,South,189.0,1.1,1.1,0.0
13.111111111111112,0.0,86.0,1008.1239268100001,44.65,15.388888888888891,1530452979,South,185.0,1.1,0.7,0.0
13.222222222222221,0.0,84.0,1008.4625643400001,55.41,15.888888888888891,1530453289,South,178.0,2.2,1.8,0.0
13.277777777777777,0.0,83.0,1008.4625643400001,80.62,16.222222222222225,1530453593,South,177.0,2.2,1.6,0.0
13.611111111111112,0.0,83.0,1008.4625643400001,96.27,16.500000000000004,1530453893,South,185.0,1.1,1.1,0.0
13.611111111111112,0.0,82.0,1008.4625643400001,114.02,16.722222222222225,1530454179,South,172.0,5.8,5.1,0.0
13.777777777777777,0.0,82.0,1008.4625643400001,126.12,16.88888888888889,1530454489,South,184.0,5.8,3.4,0.0
13.722222222222225,0.0,81.0,1008.4625643400001,146.56,17.0,1530454793,SE,145.0,4.5,2.9,0.0
13.777777777777777,0.0,81.0,1008.4625643400001,151.82,17.11111111111111,1530455093,South,174.0,2.2,2.0,0.0
13.722222222222225,0.0,80.0,1008.4625643400001,137.87,17.22222222222222,1530455379,SSE,158.0,5.8,4.9,0.0
13.777777777777777,0.0,80.0,1008.4625643400001,150.47,17.27777777777778,1530455689,South,182.0,3.4,2.5,0.0
13.777777777777777,0.0,79.0,1008.4625643400001,168.21,17.5,1530455993,South,172.0,4.5,3.8,0.0
13.88888888888889,0.0,79.0,1008.80120187,176.9,17.611111111111114,1530456293,SSE,155.0,5.8,4.5,0.0
13.777777777777777,0.0,78.0,1008.80120187,202.59,17.72222222222222,1530456579,South,172.0,2.2,0.9,0.0
13.777777777777777,0.0,76.0,1008.4625643400001,224.61,18.111111111111107,1530456889,South,169.0,4.5,3.4,0.0
14.11111111111111,0.0,77.0,1008.80120187,255.93,18.22222222222222,1530457193,South,184.0,1.1,0.9,0.0
13.88888888888889,0.0,76.0,1008.4625643400001,259.84,18.22222222222222,1530457493,South,177.0,6.9,4.5,0.0
14.11111111111111,0.0,76.0,1008.80120187,307.06,18.388888888888886,1530457778,SSW,196.0,6.9,4.0,0.0
14.222222222222223,0.0,75.0,1008.80120187,304.49,18.722222222222225,1530458089,SSE,168.0,1.1,0.7,0.0
14.222222222222223,0.0,73.0,1008.80120187,357.34,19.111111111111114,1530458393,SSE,166.0,3.4,0.9,0.0
14.11111111111111,0.0,72.0,1008.4625643400001,401.26,19.27777777777778,1530458693,SE,146.0,5.8,4.9,0.0
14.11111111111111,0.0,71.0,1008.4625643400001,384.74,19.499999999999996,1530458978,South,169.0,5.8,3.6,0.0
14.38888888888889,0.0,71.0,1008.4625643400001,321.86,19.777777777777775,1530459289,SSE,168.0,2.2,1.3,0.0
14.000000000000002,0.0,69.0,1008.4625643400001,287.98,19.777777777777775,1530459593,SSE,159.0,3.4,2.2,0.0
14.38888888888889,0.0,70.0,1008.4625643400001,302.29,20.0,1530459893,South,177.0,9.2,6.9,0.0
13.88888888888889,0.0,68.0,1008.4625643400001,422.91,20.0,1530460178,South,190.0,3.4,2.5,0.0
14.27777777777778,0.0,69.0,1008.4625643400001,516.13,20.222222222222225,1530460489,SSW,193.0,3.4,2.2,0.0
14.11111111111111,0.0,67.0,1008.4625643400001,562.62,20.388888888888893,1530460793,South,191.0,5.8,4.3,0.0
13.88888888888889,0.0,66.0,1008.4625643400001,529.23,20.500000000000004,1530461090,SSE,161.0,4.5,3.4,0.0
14.000000000000002,0.0,66.0,1008.80120187,471.48,20.611111111111107,1530461378,South,184.0,2.2,1.3,0.0
14.11111111111111,0.0,65.0,1008.4625643400001,495.82,20.888888888888886,1530461689,SSE,152.0,4.5,2.2,0.0
14.11111111111111,0.0,64.0,1008.4625643400001,541.82,21.222222222222225,1530461929,SSE,151.0,6.9,4.5,0.0
14.11111111111111,0.0,64.0,1008.80120187,671.87,21.222222222222225,1530462293,South,184.0,6.9,5.4,0.0
14.38888888888889,0.0,63.0,1008.80120187,751.75,21.72222222222222,1530462578,SSW,193.0,3.4,2.2,0.0
13.88888888888889,0.0,61.0,1008.4625643400001,758.24,21.72222222222222,1530462889,SE,146.0,5.8,3.8,0.0
14.27777777777778,0.0,62.0,1008.80120187,782.58,21.888888888888893,1530463193,SSE,154.0,6.9,5.6,0.0
14.722222222222223,0.0,63.0,1008.4625643400001,742.21,22.11111111111111,1530463493,South,178.0,1.1,0.9,0.0
14.38888888888889,0.0,60.0,1008.4625643400001,694.87,22.5,1530463778,South,174.0,4.5,4.3,0.0
14.38888888888889,0.0,60.0,1008.4625643400001,769.98,22.5,1530464089,SSE,160.0,1.1,0.9,0.0
14.11111111111111,0.0,58.0,1008.80120187,815.12,22.77777777777778,1530464393,SSE,155.0,8.1,5.6,0.0
14.61111111111111,0.0,61.0,1008.4625643400001,803.38,22.5,1530464693,South,189.0,2.2,1.8,0.0
14.222222222222223,0.0,57.0,1008.4625643400001,844.12,23.11111111111111,1530464978,SSE,163.0,3.4,2.7,0.0
13.88888888888889,0.0,55.0,1008.80120187,810.72,23.388888888888886,1530465289,SSE,152.0,10.3,7.8,0.0
14.222222222222223,0.0,56.0,1008.4625643400001,714.44,23.5,1530465593,SSE,162.0,2.2,2.2,0.0
13.777777777777777,0.0,53.0,1008.4625643400001,740.5,23.88888888888889,1530465893,South,169.0,5.8,4.3,0.0
14.222222222222223,0.0,54.0,1008.4625643400001,817.7,24.111111111111114,1530466178,SSE,149.0,5.8,4.3,0.0
14.61111111111111,0.0,55.0,1008.4625643400001,782.95,24.22222222222222,1530466489,SSW,208.0,2.2,1.3,0.0
14.500000000000002,0.0,54.0,1008.4625643400001,679.33,24.388888888888893,1530466793,South,175.0,3.4,2.9,0.0
14.38888888888889,0.0,54.0,1008.4625643400001,638.11,24.277777777777782,1530467093,SSE,154.0,9.2,6.9,0.0
14.11111111111111,0.0,53.0,1008.4625643400001,713.58,24.277777777777782,1530467378,South,182.0,8.1,4.5,0.0
14.38888888888889,0.0,52.0,1008.4625643400001,763.87,24.88888888888889,1530467689,SSE,155.0,5.8,2.9,0.0
14.38888888888889,0.0,52.0,1008.80120187,770.35,24.88888888888889,1530467993,ESE,105.0,2.2,1.8,0.0
13.722222222222225,0.0,50.0,1008.80120187,790.29,24.777777777777775,1530468293,South,171.0,6.9,6.0,0.0
13.777777777777777,0.0,50.0,1008.80120187,807.29,24.88888888888889,1530468594,SE,133.0,1.1,0.9,0.0
13.722222222222225,0.0,50.0,1008.80120187,821.61,24.777777777777775,1530468889,ESE,118.0,5.8,4.0,0.0
13.499999999999998,0.0,49.0,1008.80120187,847.17,24.88888888888889,1530469193,SSE,166.0,6.9,3.4,0.0
13.388888888888891,0.0,49.0,1008.4625643400001,797.75,24.777777777777775,1530469493,SE,133.0,8.1,5.1,0.0
13.222222222222221,0.0,48.0,1008.80120187,714.81,24.88888888888889,1530469778,SSE,165.0,8.1,5.8,0.0
13.388888888888891,0.0,48.0,1008.80120187,709.18,25.111111111111114,1530470089,South,177.0,4.5,3.6,0.0
14.11111111111111,0.0,49.0,1008.80120187,776.95,25.61111111111111,1530470393,SSW,206.0,2.2,1.8,0.0
13.777777777777777,0.0,48.0,1008.80120187,820.75,25.61111111111111,1530470693,South,173.0,2.2,1.8,0.0
13.611111111111112,0.0,47.0,1008.80120187,783.44,25.777777777777782,1530470978,SSE,155.0,6.9,5.4,0.0
13.88888888888889,0.0,49.0,1008.80120187,803.38,25.388888888888893,1530471289,South,178.0,2.2,1.1,0.0
13.777777777777777,0.0,48.0,1008.80120187,786.5,25.61111111111111,1530471593,SSE,165.0,6.9,4.3,0.0
13.277777777777777,0.0,47.0,1008.80120187,776.46,25.388888888888893,1530471893,South,169.0,8.1,6.0,0.0
13.722222222222225,0.0,47.0,1008.80120187,762.15,25.888888888888886,1530472194,SSE,154.0,9.2,6.3,0.0
13.777777777777777,0.0,47.0,1009.1398394000001,727.04,26.0,1530472489,SSE,160.0,5.8,5.1,0.0
13.88888888888889,0.0,48.0,1008.80120187,785.15,25.72222222222222,1530472793,SSE,167.0,9.2,7.4,0.0
13.388888888888891,0.0,47.0,1008.80120187,752.12,25.500000000000004,1530473093,West,264.0,8.1,5.8,0.0
13.88888888888889,0.0,48.0,1008.80120187,759.58,25.72222222222222,1530473378,SSE,150.0,5.8,4.9,0.0
13.88888888888889,0.0,48.0,1008.80120187,749.19,25.72222222222222,1530473689,SSW,202.0,4.5,2.9,0.0
15.0,0.0,51.0,1008.80120187,683.61,25.888888888888886,1530473993,West,269.0,2.2,2.2,0.0
15.222222222222221,0.0,54.0,1008.80120187,724.35,25.111111111111114,1530474293,West,268.0,2.2,1.6,0.0
14.000000000000002,0.0,51.0,1008.80120187,740.01,24.777777777777775,1530474578,SSW,213.0,3.4,2.9,0.0
14.38888888888889,0.0,52.0,1008.80120187,732.67,24.88888888888889,1530474889,WSW,240.0,3.4,2.9,0.0
14.722222222222223,0.0,55.0,1009.1398394000001,754.33,24.277777777777782,1530475193,West,280.0,1.1,1.1,0.0
13.777777777777777,0.0,52.0,1009.1398394000001,793.35,24.277777777777782,1530475493,WSW,251.0,2.2,1.8,0.0
13.88888888888889,0.0,52.0,1009.1398394000001,758.73,24.388888888888893,1530475794,SW,222.0,2.2,1.6,0.0
13.777777777777777,0.0,51.0,1008.80120187,759.58,24.61111111111111,1530476089,WSW,254.0,2.2,2.2,0.0
13.777777777777777,0.0,52.0,1009.1398394000001,779.53,24.277777777777782,1530476393,SW,215.0,1.1,1.1,0.0
13.777777777777777,0.0,51.0,1009.1398394000001,777.81,24.61111111111111,1530476693,SW,215.0,6.9,3.6,0.0
14.11111111111111,0.0,53.0,1009.1398394000001,772.19,24.277777777777782,1530476978,West,262.0,3.4,2.9,0.0
14.000000000000002,0.0,54.0,1008.80120187,728.26,23.77777777777778,1530477289,West,260.0,3.4,2.9,0.0
13.88888888888889,0.0,55.0,1008.80120187,694.01,23.388888888888886,1530477593,West,262.0,3.4,2.5,0.0
14.000000000000002,0.0,57.0,1008.80120187,623.79,22.888888888888893,1530477893,SW,226.0,4.5,3.8,0.0
13.722222222222225,0.0,58.0,1008.80120187,576.45,22.38888888888889,1530478194,SSW,196.0,4.5,3.4,0.0
13.611111111111112,0.0,58.0,1008.80120187,571.67,22.22222222222222,1530478489,WSW,247.0,4.5,3.4,0.0
13.722222222222225,0.0,60.0,1008.80120187,556.5,21.77777777777778,1530478792,WSW,246.0,4.5,4.0,0.0
13.499999999999998,0.0,59.0,1008.80120187,554.79,21.77777777777778,1530479093,WSW,250.0,3.4,2.9,0.0
13.499999999999998,0.0,59.0,1009.1398394000001,476.74,21.77777777777778,1530479394,SW,215.0,5.8,3.4,0.0
13.777777777777777,0.0,61.0,1008.80120187,495.82,21.611111111111114,1530479688,SW,216.0,3.4,2.5,0.0
13.777777777777777,0.0,63.0,1009.1398394000001,527.02,21.11111111111111,1530479992,SSW,212.0,2.2,2.0,0.0
13.777777777777777,0.0,62.0,1009.1398394000001,534.85,21.38888888888889,1530480293,SW,223.0,3.4,2.0,0.0
13.611111111111112,0.0,61.0,1009.1398394000001,541.82,21.38888888888889,1530480578,SSW,213.0,2.2,2.2,0.0
13.111111111111112,0.0,63.0,1009.1398394000001,543.05,20.388888888888893,1530480888,West,262.0,4.5,3.6,0.0
13.499999999999998,0.0,63.0,1009.1398394000001,575.22,20.777777777777782,1530481192,SSW,204.0,5.8,3.8,0.0
13.222222222222221,0.0,65.0,1009.1398394000001,583.42,20.0,1530481493,WSW,239.0,5.8,4.0,0.0
12.888888888888891,0.0,62.0,1009.1398394000001,593.82,20.388888888888893,1530481794,SW,216.0,2.2,2.2,0.0
13.777777777777777,0.0,64.0,1009.1398394000001,596.87,20.777777777777782,1530482088,SSW,207.0,2.2,1.6,0.0
13.111111111111112,0.0,61.0,1009.1398394000001,595.16,20.888888888888886,1530482392,SW,226.0,6.9,4.5,0.0
13.277777777777777,0.0,60.0,1009.1398394000001,586.48,21.27777777777778,1530482693,SW,224.0,1.1,0.9,0.0
14.500000000000002,0.0,66.0,1009.47847693,607.77,21.11111111111111,1530482978,SSW,198.0,2.2,1.8,0.0
13.611111111111112,0.0,65.0,1009.1398394000001,569.96,20.388888888888893,1530483288,SSW,207.0,2.2,1.6,0.0
13.277777777777777,0.0,63.0,1009.47847693,572.53,20.611111111111107,1530483592,WSW,238.0,2.2,1.8,0.0
13.722222222222225,0.0,65.0,1009.1398394000001,557.85,20.500000000000004,1530483893,SW,227.0,2.2,1.3,0.0
14.000000000000002,0.0,67.0,1009.1398394000001,520.05,20.27777777777778,1530484194,West,263.0,2.2,1.3,0.0
13.499999999999998,0.0,65.0,1009.1398394000001,532.65,20.27777777777778,1530484488,WSW,238.0,2.2,2.0,0.0
13.777777777777777,0.0,68.0,1009.1398394000001,493.62,19.88888888888889,1530484792,SSW,208.0,2.2,1.3,0.0
13.499999999999998,0.0,67.0,1009.1398394000001,466.35,19.777777777777775,1530485093,WSW,253.0,3.4,2.7,0.0
13.499999999999998,0.0,67.0,1009.47847693,436.37,19.777777777777775,1530485378,South,181.0,1.1,1.1,0.0
13.722222222222225,0.0,69.0,1009.1398394000001,415.08,19.499999999999996,1530485688,SSW,205.0,4.5,3.8,0.0
13.611111111111112,0.0,71.0,1009.1398394000001,405.54,19.000000000000004,1530485992,SW,221.0,3.4,2.9,0.0
13.388888888888891,0.0,71.0,1009.1398394000001,227.3,18.77777777777778,1530486293,SW,228.0,2.2,1.8,0.0
13.611111111111112,0.0,72.0,1009.1398394000001,209.44,18.77777777777778,1530486594,SW,214.0,2.2,1.8,0.0
13.499999999999998,0.0,72.0,1009.47847693,206.38,18.722222222222225,1530486888,WSW,251.0,1.1,0.9,0.0
13.388888888888891,0.0,72.0,1009.47847693,202.59,18.61111111111111,1530487192,WSW,247.0,3.4,2.9,0.0
13.388888888888891,0.0,73.0,1009.1398394000001,209.93,18.277777777777782,1530487493,SSE,153.0,10.3,6.5,0.0
13.611111111111112,0.0,77.0,1009.47847693,193.05,17.72222222222222,1530487778,SW,221.0,2.2,1.3,0.0
13.222222222222221,0.0,76.0,1009.47847693,192.07,17.5,1530488088,ESE,123.0,6.9,4.5,0.0
13.88888888888889,0.0,78.0,1009.1398394000001,192.07,17.77777777777778,1530488392,South,191.0,2.2,0.9,0.0
13.611111111111112,0.0,78.0,1009.47847693,186.44,17.38888888888889,1530488693,South,180.0,3.4,2.9,0.0
13.277777777777777,0.0,77.0,1009.47847693,185.58,17.38888888888889,1530488978,SSW,212.0,1.1,0.9,0.0
13.222222222222221,0.0,76.0,1009.47847693,170.9,17.5,1530489288,WSW,254.0,5.8,4.7,0.0
13.111111111111112,0.0,77.0,1009.1398394000001,152.19,17.22222222222222,1530489592,SSE,159.0,1.1,0.2,0.0
13.388888888888891,0.0,76.0,1009.47847693,141.42,17.72222222222222,1530489893,WNW,298.0,2.2,1.3,0.0
13.722222222222225,0.0,79.0,1009.1398394000001,130.9,17.38888888888889,1530490178,WNW,282.0,2.2,2.2,0.0
13.722222222222225,0.0,81.0,1009.47847693,122.7,17.0,1530490488,SSW,206.0,1.1,0.2,0.0
13.277777777777777,0.0,78.0,1009.1398394000001,113.65,17.11111111111111,1530490792,South,187.0,3.4,2.0,0.0
13.611111111111112,0.0,80.0,1009.1398394000001,114.51,17.11111111111111,1530491093,SW,226.0,4.5,3.8,0.0
13.111111111111112,0.0,78.0,1008.80120187,101.05,16.88888888888889,1530491394,SSW,205.0,6.9,4.5,0.0
13.722222222222225,0.0,80.0,1009.1398394000001,96.27,17.22222222222222,1530491688,SSE,155.0,3.4,1.8,0.0
13.499999999999998,0.0,80.0,1009.47847693,92.36,17.0,1530491992,SW,233.0,3.4,2.9,0.0
13.388888888888891,0.0,82.0,1009.47847693,98.36,16.500000000000004,1530492293,WSW,240.0,5.8,5.1,0.0
13.222222222222221,0.0,81.0,1009.1398394000001,86.73,16.500000000000004,1530492594,South,186.0,1.1,1.1,0.0
13.388888888888891,0.0,81.0,1009.1398394000001,90.65,16.722222222222225,1530492888,SW,223.0,2.2,1.3,0.0
13.388888888888891,0.0,81.0,1009.1398394000001,133.1,16.722222222222225,1530493192,SE,137.0,6.9,4.9,0.0
13.222222222222221,0.0,80.0,1008.80120187,150.47,16.722222222222225,1530493493,SSW,201.0,5.8,3.4,0.0
13.277777777777777,0.0,80.0,1008.80120187,72.42,16.77777777777778,1530493778,SW,234.0,3.4,2.2,0.0
13.222222222222221,0.0,81.0,1008.80120187,71.56,16.500000000000004,1530494088,WSW,252.0,5.8,4.7,0.0
13.111111111111112,0.0,80.0,1008.80120187,96.65,16.61111111111111,1530494392,WSW,248.0,3.4,1.6,0.0
13.277777777777777,0.0,81.0,1009.1398394000001,63.24,16.61111111111111,1530494693,SW,229.0,1.1,0.2,0.0
13.277777777777777,0.0,81.0,1009.1398394000001,62.02,16.61111111111111,1530494994,South,175.0,2.2,1.8,0.0
13.111111111111112,0.0,81.0,1008.80120187,59.33,16.38888888888889,1530495288,SW,222.0,4.5,3.6,0.0
13.222222222222221,0.0,82.0,1008.80120187,55.9,16.27777777777778,1530495592,South,178.0,1.1,1.1,0.0
13.111111111111112,0.0,82.0,1009.1398394000001,50.65,16.222222222222225,1530495893,South,182.0,2.2,0.7,0.0
13.222222222222221,0.0,82.0,1009.1398394000001,51.14,16.27777777777778,1530496194,SSW,202.0,2.2,0.9,0.0
13.222222222222221,0.0,82.0,1009.1398394000001,41.96,16.27777777777778,1530496488,SE,127.0,2.2,1.3,0.0
13.111111111111112,0.0,82.0,1008.80120187,34.25,16.222222222222225,1530496792,SW,216.0,1.1,0.7,0.0
12.888888888888891,0.0,82.0,1009.1398394000001,32.42,16.0,1530497093,South,178.0,0.0,0.0,0.0
13.0,0.0,83.0,1009.1398394000001,39.02,15.888888888888891,1530497394,South,173.0,2.2,2.2,0.0
12.888888888888891,0.0,83.0,1008.80120187,35.11,15.777777777777779,1530497688,South,172.0,1.1,0.7,0.0
